,smiles,activity,HIV_active
19244,CCN(CC)CCOc1ccc(C(=C2CCCCC2)c2ccc(OCCN(CC)CC)cc2)cc1,CI,0
19245,CCN(CC)CCNC(=O)c1ccccc1NC(=O)C(=O)Nc1ccccc1C(=O)NCCN(CC)CC,CI,0
19246,O=C1CCC(=O)c2ccccc2N1,CI,0
19247,O=C1CCC(=O)c2cc(Br)ccc2N1,CI,0
19248,O=C1CCC(=O)c2sccc2N1,CI,0
19249,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,CI,0
19250,O=C1Cc2c([nH]c3ccccc23)-c2cc(Br)ccc2N1,CI,0
19251,CC(C)=CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,CI,0
19252,CCOC(=O)CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,CI,0
19253,CC=CC=CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,CI,0
19254,CC(=O)Oc1ccccc1C(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,CI,0
19255,CC(=O)OC(C)C(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,CI,0
19256,O=C1c2c(O)cccc2C(C(=O)CCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,CI,0
19257,O=C1c2c(O)cccc2C(C(=O)CCCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,CI,0
19258,O=C1c2c(O)cccc2C(C(=O)CCCCCC(=O)C2c3cccc(O)c3C(=O)c3c(O)cccc32)c2cccc(O)c21,CI,0
19259,Cc1ccc(SC2C(C)(C)N(C(C)C)P2(=O)N(C(C)C)C(C)C)cc1,CI,0
19260,O=C1C(=Cc2ccc(F)cc2)C(=O)c2ccccc21,CI,0
19261,O=C1C(=Cc2c(O)cc(O)cc2O)C(=O)c2ccccc21,CI,0
19262,O=C1C2=C(c3ccccc31)C(c1ccccc1)NC(=S)N2,CI,0
19263,O=C1C2=C(c3ccccc31)C(c1cccc(Cl)c1)NC(=S)N2,CI,0
19264,CC(C)c1ccc(C2NC(=S)NC3=C2c2ccccc2C3=O)cc1,CI,0
19265,O=C1C2=C(c3ccccc31)C(c1ccccc1)N1C(=O)CSC1=N2,CI,0
19266,CC(C)c1ccc(C2C3=C(N=C4SCC(=O)N42)C(=O)c2ccccc23)cc1,CI,0
19267,CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccc(F)cc3)N2C1=O,CI,0
19268,O=C1C2=C(c3ccccc31)C(c1ccc(F)cc1)N1C(=O)CCSC1=N2,CI,0
19269,O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)NC(=S)N2,CI,0
19270,O=C1C2=C(c3ccccc31)C(c1ccc(Cl)cc1)NC(=S)N2,CI,0
19271,O=C1C2=C(c3ccccc31)C(c1ccc([N+](=O)[O-])cc1)NC(=S)N2,CI,0
19272,O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)N1C(=O)CSC1=N2,CI,0
19273,CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccccc3Cl)N2C1=O,CI,0
19274,CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccc(Cl)cc3)N2C1=O,CI,0
19275,CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccc(Br)cc3)N2C1=O,CI,0
19276,O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)N1C(=O)CCSC1=N2,CI,0
19277,O=C1C2=C(c3ccccc31)C(c1ccc(Cl)cc1)N1C(=O)CCSC1=N2,CI,0
19278,O=[N+]([O-])c1ccc(C2=Nc3ccccc3SC(c3ccccc3)C2)cc1,CI,0
19279,O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1c1ccccc1,CI,0
19280,CC1CC(c2ccccc2)=Nc2ccccc2S1,CI,0
19281,O=C1c2ccccc2C(=O)c2c1ccc1c2N=C(c2ccc(F)cc2)CC(c2ccc(Cl)c(Cl)c2)N1,CI,0
19282,Brc1ccc(C2CC(c3cccc4ccccc34)=Nc3ccccc3S2)cc1,CI,0
19283,O=C(c1ccccc1)c1ccc2c(c1)N=C(c1ccc(Cl)c(Cl)c1)CC(c1ccc3ccccc3c1)N2,CI,0
19284,O=C(NC1C=Nc2ccc([N+](=O)[O-])cc2NC1=O)c1cc(Cl)cc([N+](=O)[O-])c1,CI,0
19285,CC1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2S1=O,CI,0
19286,COC(=O)C(Cc1ccc2c(c1)OCO2)(NC(=O)c1ccccc1)P(=O)(OC)OC,CI,0
19287,COC(=O)C(NC(=O)c1ccccc1)C(c1ccc(Cl)cc1)P(=O)(OC)OC,CI,0
19288,COC(=O)C(Cc1cc(OC)c(OC)c(OC)c1)(NC(=O)c1ccccc1)P(=O)(OC)OC,CI,0
19289,COC(=O)C(Cc1ccc(N(C)C)cc1)(NC(=O)c1ccccc1)P(=O)(OC)OC,CI,0
19290,CC(C)Cc1cccc(C(C)C)c1NC(=O)CCC(=O)NN=C1C(=NNC(=O)CCC(=O)Nc2c(C(C)C)cccc2C(C)C)C(c2ccc3c(c2)OCO3)Oc2ccccc21,CI,0
19291,COC(=O)C(NC(=O)c1ccccc1)C(c1c(O)cc(O)cc1O)P(=O)(OC)OC,CI,0
19292,O=C(CCC(=O)Nc1ccccc1C(F)(F)F)NN=C1C(=NNC(=O)CCC(=O)Nc2ccccc2C(F)(F)F)C(c2ccc3c(c2)OCO3)Oc2ccccc21,CI,0
19293,CCCCNC1=C2C(=O)NN=C2CO1,CI,0
19294,Cc1ccccc1NC(=O)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0
19295,O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0
19296,O=C(Nc1ccc(F)cc1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0
19297,CC1CC(=O)C(CC(=O)O)C1C(C(=O)C(=O)Nc1c(C#N)cccc1[N+](=O)[O-])[N+](=O)[O-],CI,0
19298,Cc1ccc(NC(=O)C(=O)C(C2C(C)CC(=O)C2CC(=O)O)[N+](=O)[O-])cc1,CI,0
19299,O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0
19300,Cc1ccc(C)c(NC(=O)C(=O)C(C2C(C)CC(=O)C2CC(=O)O)[N+](=O)[O-])c1,CI,0
19301,CC(=O)c1cccc(NC(=O)C(=O)C(C2OC(=O)c3ccccc32)[N+](=O)[O-])c1,CI,0
19302,COc1ccccc1NC(=O)C(=O)CC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc21,CI,0
19303,CCOC(=O)C(=O)Nc1c(F)cc(F)cc1Br,CI,0
19304,O=C(Nc1ccc(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19305,O=C(Nc1cccc(Cl)c1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19306,O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19307,Cc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccc4ccccc4c3)C3OC(=O)c4ccccc43)sc2c1,CI,0
19308,Cc1cccc(CC(C)(C)C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19309,O=C(Nc1ccc(Br)cc1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0
19310,Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0
19311,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OCc2ccccc21,CI,0
19312,CCOc1ccccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19313,O=C(Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19314,CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19315,O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19316,COc1ccccc1NC(=O)c1nc2ccc([N+](=O)[O-])cc2nc1C,CI,0
19317,CCOc1ccc(NC(=O)C(=O)C(C(=O)c2ccc3ccccc3c2)C2OC(=O)c3ccccc32)cc1,CI,0
19318,Cc1ccc(NC(=O)C(=O)C(C(=O)c2ccc3ccccc3c2)C2OC(=O)c3ccccc32)cc1C,CI,0
19319,CC(=O)c1ccccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19320,Cc1cc(Cl)ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19321,O=C(Nc1cc(C(F)(F)F)ccc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19322,COC(=O)c1ccccc1NC(=O)C(=O)CC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc21,CI,0
19323,O=C(Nc1cccc(C(F)(F)F)c1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19324,O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2cccc([N+](=O)[O-])c2)c2ccccc2C1=O,CI,0
19325,NC(=O)C(=O)CC(=O)c1ccccc1NC1=CC(=O)C(=O)c2ccccc21,CI,0
19326,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=O)Nc1nc(=N)[nH][nH]1,CI,0
19327,O=C(CC(=O)c1ccccc1NC1=Cc2ccccc2C(=O)C1=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
19328,Cc1cccc(NC(=O)C(=O)C(C(=O)c2ccc3ccccc3c2)C2OC(=O)c3ccccc32)c1C,CI,0
19329,Cc1cccc(C(C)C)c1NC(=O)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0
19330,Cc1ccc(NC(=O)C(=O)C(C(=O)c2ccc3ccccc3c2)C2OC(=O)c3ccccc32)c(C)c1,CI,0
19331,Cc1cc(Br)cc(C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19332,O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2C1=O,CI,0
19333,O=C(Nc1n[nH]c(=S)[nH]1)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19334,NC(=O)c1ccccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0
19335,O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2)c2ccccc2C1=O,CI,0
19336,CC(=O)c1cccc(NC(=O)C(=O)C(C(=O)NN)c2ccccc2)c1,CI,0
19337,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,CI,0
19338,CC1OC(OCC2OC(Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(OC3OCC(O)(CO)C3O)C(O)C2O)C(O)C(O)C1O,CI,0
19339,O=c1c(OC2OC(CO)C(O)C(O)C2OC2OCC(O)(CO)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,CI,0
19340,CC1NC(=O)C2CCCCN2C(=O)CN(C)C(=O)CNC(=O)C2CCCCN2C(=O)C(NC(=O)c2nc3ccccc3cc2O)C(C)NC(=O)C2CCCCN2C(=O)CN(C)C(=O)CNC(=O)C2CCCCN2C(=O)C1NC(=O)c1nc2ccccc2cc1O,CI,0
19341,CN(C)CCn1nnc2cccc3cccc1c32.Cl,CI,0
19342,CN(C)CC[n+]1nc2cccc3cccc([nH]1)c32.[Cl-],CI,0
19343,CN(C)CCC[n+]1nc2cccc3cccc([nH]1)c32.[Cl-],CI,0
19344,CN(C)CCCn1nnc2cccc3cccc1c32.Cl,CI,0
19345,COc1cc(C2=NN(C)C(c3ccc([N+](=O)[O-])o3)C2)cc(OC)c1OC,CI,0
19346,O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccc(Cl)cc3)SS2)=C2C=C(c3ccc(Cl)cc3)SS2)c(Cl)c1Cl,CI,0
19347,O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccc(Br)cc3)SS2)=C2C=C(c3ccc(Br)cc3)SS2)c(Cl)c1Cl,CI,0
19348,Cc1cccc(C2=CC(=C(SSC(C(=O)c3ccc(OCC(=O)O)c(Cl)c3Cl)=C3C=C(c4cccc(C)c4)SS3)C(=O)c3ccc(OCC(=O)O)c(Cl)c3Cl)SS2)c1,CI,0
19349,O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccc(F)cc3)SS2)=C2C=C(c3ccc(F)cc3)SS2)c(Cl)c1Cl,CI,0
19350,O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccccc3Cl)SS2)=C2C=C(c3ccccc3Cl)SS2)c(Cl)c1Cl,CI,0
19351,Cc1ccccc1C1=CC(=C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1,CI,0
19352,CN1CCCNCCN(CCc2ccccn2)CCCN(C)CC1,CI,0
19353,COc1ccc(-c2cn3ccsc3n2)cc1,CI,0
19354,c1cc(-c2cn3ccsc3n2)ccn1,CI,0
19355,Cc1cn2cc(-c3ccncc3)nc2s1,CI,0
19356,Cc1csc2nc(-c3ccncc3)cn12,CI,0
19357,c1cc(-c2cn3c(n2)SCC3)ccn1,CI,0
19358,CSc1ccc(-c2cn3ccsc3n2)c(O)c1,CI,0
19359,NC(=O)COC(=O)c1c(Cl)nc2sccn12,CI,0
19360,O=C1[OH+][B-](c2ccccc2)(c2ccccc2)NC1CS,CI,0
19361,COc1ccc(C)cc1-c1cc(Sc2ccccc2)c(-c2cc(C)ccc2OC)o1,CI,0
19362,COc1ccc(C)cc1-c1ccc(-c2cc(C)ccc2OC)o1,CI,0
19363,CC1C=C(Sc2ccccc2)C(=O)O1,CI,0
19364,CC(C)(C)C1C=C(Sc2ccccc2)C(=O)O1,CI,0
19365,C[n+]1cn(CC(=O)c2ccccc2)c(C(N)=O)c1N.[Br-],CI,0
19366,COc1cc(-c2nnc3n2NC=C(C(=O)O)S3)cc(OC)c1OC,CI,0
19367,Cn1ncc2c(c1=O)Nc1ccccc1S2(=O)=O,CI,0
19368,O=C(O)CN(CC(=O)O)Cc1cc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc(CN(CC(=O)O)CC(=O)O)n1,CI,0
19369,C#Cc1cc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)nc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)c1,CI,0
19370,CCOC(OC(C)=O)C1C=CC(C)N(c2ccc([N+](=O)[O-])cc2)O1,CI,0
19371,O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccc([N+](=O)[O-])cc1)C1C(=O)N(c2ccc([N+](=O)[O-])cc2)C(=O)C31,CI,0
19372,O=C1NC(=O)C2C1C1C=C3c4ccccc4N(c4ccccc4)C32C2C(=O)NC(=O)C12,CI,0
19373,O=C1c2ccccc2C(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21,CI,0
19374,O=C1C=CC(=O)c2c1ccc1c3ccccc3n(-c3ccccc3)c21,CI,0
19375,COc1ccc2[nH]c3c4c(ccc3c2c1)C(=O)C=CC4=O,CI,0
19376,COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,CI,0
19377,CC1CCCC2(O1)OC1CC(=O)OC1C1=C2C(=O)c2ccccc2C1=O,CI,0
19378,COC(=O)CCC(=O)CC(=O)C(=O)Nc1ccc(F)cc1,CI,0
19379,COC(=O)C(Cc1nc2ccccc2nc1O)C(NO)C(=O)Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,CI,0
19380,COC(=O)c1ccccc1NC(=O)C(=O)Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O,CI,0
19381,CCOC(=O)Cc1nc2ccc3c(c2nc1O)C(=O)c1ccccc1C3=O,CI,0
19382,CCCCN(CC)C(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,CI,0
19383,COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,CI,0
19384,COC(=O)C(Cc1nc2ccccc2nc1O)C(=NNC(C)(C)C)C(=O)Nc1c(C)cc(Br)cc1C,CI,0
19385,COc1cccc(NC(=O)C(CS(=O)(=O)CCC(C(C)=O)C(C)=O)=NNC(C)(C)C)c1,CI,0
19386,CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1c(C)cc(Br)cc1C,CI,0
19387,CCOP(=O)(OCC)C(C(=O)OC)C(=O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
19388,COC(=O)C(CC(C)=O)CS(=O)(=O)CC(=O)C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
19389,COC(=O)C(=NO)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,CI,0
19390,CC(=O)c1ccc(NC(=O)C(CC(=O)c2sc(-c3cccnc3)nc2C)=NNC(N)=O)cc1,CI,0
19391,COC(=O)C(=NNC(C)(C)C)C(C(=O)OC)C(=O)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1,CI,0
19392,COC(=O)C(=NNC(C)(C)C)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)cc1C,CI,0
19393,COC(=O)C(=O)C(C(=O)OC)C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1C,CI,0
19394,CC(=O)c1ccc(NC(=O)C(=O)C(C#N)CC(C)(C)C=O)cc1,CI,0
19395,COc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)c(OC)c1,CI,0
19396,COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=NN)C(=O)Nc1cc(C)c(Cl)cc1S(=O)(=O)O,CI,0
19397,O=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)Nc1ccccc1[N+](=O)[O-],CI,0
19398,COC(=O)C(Cc1nc2ccccc2nc1O)C(=O)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-],CI,0
19399,CC(C)(C=O)CC(C#N)C(=NNC(N)=O)C(=O)Nc1ccccc1C(N)=O,CI,0
19400,COc1ccc(OC)c(NC(=O)C(=O)NNC(=O)c2sc(NNC(C)=O)nc2C)c1,CI,0
19401,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc(Cl)cc2Cl)s1,CI,0
19402,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc(Cl)c([N+](=O)[O-])c2)s1,CI,0
19403,CNN=C(CC(=O)c1sc(NNC(C)=O)nc1C)C(=O)Nc1ccc(OC)cc1OC,CI,0
19404,CNN=C(CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
19405,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c([N+](=O)[O-])ccc(C)c2C)s1,CI,0
19406,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc(Cl)cc2)s1,CI,0
19407,N#Cc1ccccc1NC(=O)C(=NN)C(C(=O)c1ccncc1)C1OC(=O)c2ccccc21,CI,0
19408,COC(=O)C(C(=NN)C(=O)Nc1cc(Cl)ccc1Cl)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
19409,COc1ccc(NC(=O)C(=O)NNC(=O)c2sc(NNC(C)=O)nc2C)c([N+](=O)[O-])c1,CI,0
19410,N#Cc1cc([N+](=O)[O-])ccc1NC(=O)C(=NN)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,CI,0
19411,CNN=C(Cc1occc(=O)c1O)C(=O)Nc1ccccc1C,CI,0
19412,CNN=C(Cc1occc(=O)c1O)C(=O)Nc1ccc(C)c(C)c1,CI,0
19413,NN=C(C(=O)Nc1cccc(Cl)c1)C(C(=O)c1ccc(O)cc1O)C1OC(=O)c2ccccc21,CI,0
19414,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc([N+](=O)[O-])cc2C#N)s1,CI,0
19415,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)s1,CI,0
19416,CNN=C(C(=O)Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],CI,0
19417,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2c(C)cccc2C(C)C)s1,CI,0
19418,COC(=O)C(=O)C(C(=NN)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
19419,Cc1cc(C)nc(Nc2nc3cc([N+](=O)[O-])ccc3[nH]2)n1,CI,0
19420,Cc1cc(-c2ccccc2)nc(Nc2cc3ccccc3[nH]2)n1,CI,0
19421,Cc1cc(-c2ccccc2)nc(Nc2nc3ccccc3o2)n1,CI,0
19422,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=CCCC5CCC6(C)C(CCC7C6CCC6(C)C(C(C)CCCC(C)C)CCC76)C5)CCC4(C)C3CCC12C,CI,0
19423,COc1ccc(C2OC(=O)c3ccnc(O)c32)cc1,CI,0
19424,O=C1CN2CC(c3ccccc3)OC2c2ccccc2N1,CI,0
19425,CCCC1(CCCNC(=O)c2ccccc2)OCc2ccccc2CO1,CI,0
19426,O=S(c1ccccc1)C1CC2C3CC4C2C4C31,CI,0
19427,CC(C)N(C(C)C)[PH]12O[PH]3(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O[PH](N(C(C)C)C(C)C)(O1)[Mo]3(C#[O+])(C#[O+])(C#[O+])C#[O+])[Mo]2(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
19428,CC(C)N(C(C)C)[PH]12O[PH]3(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O[PH]4(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O1)[Cr]34(C#[O+])(C#[O+])C#[O+])[Cr]2(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
19429,CC(C)C(=O)N1Cc2cc(Cl)cc(Cl)c2OC(=O)c2ccccc21,CI,0
19430,COc1c(C)c(O)c2c(c1C)OC(c1ccccc1)CC2=O,CI,0
19431,COc1cc2c(c(O)c1C)C(=O)CC(c1ccccc1)O2,CI,0
19432,COc1c(C)c(O)c2c(=O)cc(-c3ccccc3)oc2c1C,CI,0
19433,COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,CI,0
19434,CC1(C)OC2CC3COC(=O)C3CC2O1,CI,0
19435,CC(C)CN(CC(C)C)C(=O)C1CCCCC1C(=O)O,CI,0
19436,O=C(O)C1CCCCC1C(=O)N(C1CCCCC1)C1CCCCC1,CI,0
19437,C=CCc1cc(OC)c2c(c1)C(O)CC(c1ccccc1)O2,CI,0
19438,C=CCc1cc(OC)c2c(c1)C(O)CC(c1ccc(OC)c(OC)c1)O2,CI,0
19439,COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,CI,0
19440,COc1cc(C)c(C(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc1O,CI,0
19441,C=CCc1cc(OC)c(O)c(C(=O)C=Cc2ccc(OC)c(OC)c2)c1,CI,0
19442,C=CCc1cc(OC)c2c(c1)C(OC)CC(c1ccc(OC)c(OC)c1)O2,CI,0
19443,COc1cc(C2c3cc(O)c(OC)cc3CC3C(=O)OCC32)ccc1O,CI,0
19444,CC(=O)Oc1cc(OC(C)=O)c2c(c1)OC(c1ccc(OC(C)=O)c(OC(C)=O)c1)CC2=O,CI,0
19445,C=C1CC(c2ccc(O)c(OC)c2)Oc2c(OC)cccc21,CI,0
19446,C=CCc1cc(OC)c2c(c1)C(OC(C)=O)CC(c1ccc(OC)c(OC)c1)O2,CI,0
19447,COc1ccc(C(=O)C(CO)Oc2ccccc2OC)cc1OC,CI,0
19448,COc1cc(C(=O)C(CO)Oc2ccccc2OC)ccc1O,CI,0
19449,NC(Cc1ccccc1)c1nccs1,CI,0
19450,ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl,CI,0
19451,CC(C)c1c2[nH]c3ccccc3c2c(C(C)C)c2[nH]c3ccccc3c12,CI,0
19452,CN1CCCC2(CCCc3ccccc32)C1.Cl,CI,0
19453,CCOC(=O)c1c(CN2CCNCC2)nc2ccc(Cl)cc2c1-c1ccccc1,CI,0
19454,CCOC(=O)C=C1Nc2ccccc2C(c2ccccc2)=NC1OC(C)=O,CI,0
19455,Cl.Clc1ccc(CCn2cncn2)c(Cl)c1,CI,0
19456,Cl.c1ccc(CCn2cncn2)cc1,CI,0
19457,COc1ccc(CCn2cncn2)cc1.Cl,CI,0
19458,COc1c(Br)cc(Br)c(OC)c1-c1ccc[nH]1,CI,0
19459,COc1c(Br)cc(Br)c(OC)c1-c1[nH]c(Br)c(Br)c1Br,CI,0
19460,Oc1c(Br)cc(Br)cc1-c1[nH]c(Br)c(Br)c1Br,CI,0
19461,C=C1N=CNc2c1ncn2C1OC(COC(=O)CCCCCCCCC(=O)OCC2OC(n3cnc4c(O)ncnc43)C(O)C2O)C(O)C1O,CI,0
19462,NC(=O)c1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,CI,0
19463,O=C(CCCCCCCCC(=O)OCCCn1cc(C(=O)NC(=O)OCc2ccccc2)c(=O)[nH]c1=O)OCCCn1cc(C(=O)NC(=O)OCc2ccccc2)c(=O)[nH]c1=O,CI,0
19464,O=S1(=O)CCCS(=O)(=O)C(c2ccccc2)=C1c1ccccc1,CI,0
19465,Cc1oc2c(c1C(=O)c1ccccc1)C(=O)c1ccccc1C2=O,CI,0
19466,Cc1ccccc1NC(=O)c1c(C)oc2c1C(=O)c1ccccc1C2=O,CI,0
19467,O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1,CI,0
19468,O=C(c1nc2ccccc2nc1O)C(O)c1ccccc1,CI,0
19469,CC(=Cc1ccccc1)C(O)C(=O)c1nc2ccc(Cl)cc2nc1O,CI,0
19470,COc1cc(C(O)C(=O)c2nc3ccc([N+](=O)[O-])cc3nc2O)ccc1O,CI,0
