,smiles,activity,HIV_active
12265,CCOc1nc(-c2ccccc2)cc(-c2ccc(N3CCOCC3)cc2)c1C#N,CI,0
12266,CN(C)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)CCC=C3C4CCC3N=N4)cn2C)cn1C,CI,0
12267,C=CC(C#CC#CCCCCCCC)O[Si](C)(C)C(C)(C)C,CI,0
12268,O=c1[nH]c(=O)n(COCCO)c2ccsc12,CI,0
12269,O=c1[nH]c2ccsc2c(=O)n1COCc1ccccc1,CI,0
12270,CC(=O)OCCOCn1c2c(c(=O)[nH]c1=O)CCC2,CI,0
12271,CC(=O)OCCOCn1c2c(c(=S)[nH]c1=O)CCC2,CI,0
12272,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)c2ccsc12,CI,0
12273,CC(=O)OCC1OC(n2c(=O)[nH]c(=O)c3sccc32)C(Br)C1OC(C)=O,CI,0
12274,Oc1nc(O)c2c(n1)CC(c1ccccc1)S2,CI,0
12275,O=C1NC(=O)C(COCc2ccccc2)C2=C1SCCC2,CI,0
12276,COc1ccc(-c2csc3c2-n2cccc2C3=O)cc1,CI,0
12277,c1ccc(-c2csc3c2-n2cccc2C3N2CCCC2)cc1,CI,0
12278,Cc1csc2c(=O)n(C3OC(CO)C(O)C3O)c(=O)[nH]c12,CI,0
12279,Cc1csc2c(=O)n(COCc3ccccc3)c(=O)[nH]c12,CI,0
12280,CC#[N+][Rh+2]1234[O+]=C5CCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1CCC(C(=O)OC)[NH+]12)([O+]=C1CCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)CCC1C(=O)OC,CI,0
12281,CC#[N+][Rh+2]1234[O+]=C5OCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1OCC(C(=O)OC)[NH+]12)([O+]=C1OCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)OCC1C(=O)OC,CI,0
12282,CC#[N+][Rh+2]1234[O+]=C5N(C(C)=O)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(C)=O)CC1C(=O)OC,CI,0
12283,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)CCc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)CCc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)CCc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)CCc2ccccc2)CC1C(=O)OC,CI,0
12284,COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1,CI,0
12285,COC(=O)C1CN(C(=O)CCc2ccccc2)C(=O)N1,CI,0
12286,COC(=O)C1CN(C(C)=O)C(=O)N1C(=O)OCc1ccccc1,CI,0
12287,COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1C(=O)OCc1ccccc1,CI,0
12288,COC(=O)C1CN(C(=O)CCc2ccccc2)C(=O)N1C(=O)OCc1ccccc1,CI,0
12289,COC(=O)C1COC(=O)N1,CI,0
12290,O=c1[nH]nc(Cc2ccc(Cl)cc2)n1O,CI,0
12291,O=c1[nH]nc(-c2ccccc2)n1O,CI,0
12292,O=c1[nH]nc(-c2ccccc2)n1-c1cccc([N+](=O)[O-])c1,CI,0
12293,CCc1n[nH]c(=O)n1-c1ccc2ccccc2c1,CI,0
12294,O=c1[nH]nc(Cc2ccccc2)n1C1CC1,CI,0
12295,O=c1[nH]nc(Cc2ccccc2)n1C1CCCC1,CI,0
12296,Nn1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
12297,O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,CI,0
12298,CC(C)CCc1n[nH]c(=O)n1N=Cc1ccccc1,CI,0
12299,Cc1n[nH]c(=O)n1N=Cc1ccncc1,CI,0
12300,[CH2-][Pd-2]1([CH2-])[N+](C)(C)CC[N+]1(C)C,CI,0
12301,[CH2-][Pd-2]1([CH2-])[N+](c2ccccc2)=Cc2cccc[n+]21,CI,0
12302,[CH2-][Pd-2]1([CH2-])[N+](c2ccc(C)cc2)=Cc2cccc[n+]21,CI,0
12303,[CH2-][Pd-2]1([CH2-])[N+](c2ccc(OC)cc2)=Cc2cccc[n+]21,CI,0
12304,[CH2-][Pd-2]1([CH2-])[N+](c2ccc(C(F)(F)F)cc2)=Cc2cccc[n+]21,CI,0
12305,[CH2-][Pd-2]1([CH2-])[N+](c2ccc([N+](=O)[O-])cc2)=Cc2cccc[n+]21,CI,0
12306,[CH2-][Pd-2]1([CH2-])[PH](c2ccccc2)(c2ccccc2)CCC[PH]1(c1ccccc1)c1ccccc1,CI,0
12307,CCOP(=O)(O)C(C)(C)NC,CI,0
12308,CCOP(C)(=O)C(Nc1ccc(F)cc1)c1ccc(F)cc1,CI,0
12309,O=P(c1ccccc1)(c1ccccc1)C(NCc1ccccc1)c1ccc(F)cc1,CI,0
12310,CCOP(=O)(OCC)C(Nc1ccc(Cl)cc1)c1ccc(F)cc1,CI,0
12311,CCOP(=O)(OCC)C(Nc1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,CI,0
12312,CCOP(=O)(OCC)C(Nc1cccc([N+](=O)[O-])c1)c1ccccc1,CI,0
12313,CC(C)OP(=O)(OC(C)C)C(Nc1cccc(C(F)(F)F)c1)c1ccccc1,CI,0
12314,CCOP(=O)(OCC)C(Nc1ccc(F)cc1)c1cccc([N+](=O)[O-])c1,CI,0
12315,CCOP(=O)(OCC)C(Nc1ccc(F)cc1)c1ccccc1,CI,0
12316,CCOP(=O)(OCC)C(Nc1cccc(F)c1)c1ccc(N(C)C)cc1,CI,0
12317,CCOP(=O)(OCC)C(Nc1cccc(F)c1)c1ccccc1,CI,0
12318,CCOP(=O)(OCC)C(C)(CC)NC,CI,0
12319,CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(F)=NC(F)(F)F,CI,0
12320,CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(=N)NC#N,CI,0
12321,CC(C)OP(=O)(CN(C)C(F)=NC(F)(F)F)OC(C)C,CI,0
12322,Cc1ccc(NC(c2ccccc2)P(=O)(c2ccccc2)c2ccccc2)cc1,CI,0
12323,CCOP(=O)(OCC)C(c1ccccc1)N(C(=O)NC(F)(F)F)c1ccc(C)cc1,CI,0
12324,CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1cccc(C(F)(F)F)c1,CI,0
12325,CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(F)cc1,CI,0
12326,CCOP(=O)(OCC)C(c1ccccc1)N(C(=O)NC(F)(F)F)c1cccc(F)c1,CI,0
12327,CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1ccc(OC)cc1,CI,0
12328,CNC(N=C1N(C)C(C)(C)P(=O)(O)N1C)NC,CI,0
12329,CCC1(C)N(C)C(NC#N)=NP1(=O)O.N,CI,0
12330,CCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,CI,0
12331,CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(=N)NC1=NC(C(F)(F)F)(C(F)(F)F)N=C(C(C(F)(F)F)C(F)(F)F)O1,CI,0
12332,CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,CI,0
12333,CNC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,CI,0
12334,C=C1C(=O)OC2CC3(COC(C)=O)C=COC=C(COC(=O)C(C)C)C3CC12,CI,0
12335,C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,CI,0
12336,CCC(O)(CC(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O)C(C)C,CI,0
12337,CC1(C)CC(O)C(O)C23C(=O)OC(O)C2C(C=O)=CCC13,CI,0
12338,COC(=O)C1CC2(C3C=CN(C(=O)C(F)(F)F)C=C3)c3ccccc3N(C(=O)C(F)(F)F)C2N1C(=O)OC,CI,0
12339,Nc1cc2ncnn2c(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,CI,0
12340,COC(=O)C1C=CC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0
12341,COC(=O)C1C=CC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n2c(=O)c3ccccc3c(=O)n21,CI,0
12342,CC(Br)C(=O)N=[n+]1c2ccccc2nc2c3cccc4cccc(c43)[c-]21,CI,0
12343,O=C(CC1CCCN2CCCCC12)N1c2ccccc2Sc2ccc(Cl)cc21,CI,0
12344,Cc1ncc2c(=O)c3c(oc2n1)c1ccccc1n3Cc1ccccc1,CI,0
12345,CCCCCCCCCCCCCCCCNc1ccn(C2CC(O)C(COC(c3ccccc3)(c3ccccc3)c3ccc(OC)cc3)O2)c(=O)n1,CI,0
12346,[Se]=P(c1ccccc1)(c1ccccc1)c1ccc(C(c2ccccc2)=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
12347,CC(C)(C)c1cc2c(OCC=Cc3ccccc3)c(c1)Cc1cc(C(C#N)(OCC=Cc3ccccc3)OCC=Cc3ccccc3)cc(c1OCC=Cc1ccccc1)Cc1cc(C(C)(C)C)cc(c1OCC=Cc1ccccc1)Cc1cc(C(C#N)(OCC=Cc3ccccc3)OCC=Cc3ccccc3)cc(c1OCC=Cc1ccccc1)C2,CI,0
12348,COC1=C2CC(OC)(C#CC=CC#CC2O)CC1(C)C,CI,0
12349,O=c1ccn(C2OC(CO)C(O)C2F)c(=O)n1Cc1ccccc1,CI,0
12350,O=C(Cn1c(=O)ccn(C2OC(CO)C(O)C2F)c1=O)c1ccc(F)cc1,CI,0
12351,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)N(S(=O)(=O)c2ccccc2)c2ncccc21,CI,0
12352,N=C1NCC(CN2CCCCC2)O1,CI,0
12353,O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,CI,0
12354,O=S(=O)(N1CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCCN(S(=O)(=O)C(F)(F)F)CCCCN(S(=O)(=O)C(F)(F)F)CCC1)C(F)(F)F,CI,0
12355,CC(CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C)[Si](C)(C)C,CI,0
12356,CN1CCN(CCCCN2c3ccccc3Sc3ccc(N=[N+]=[N-])cc32)CC1.O=C(O)C=CC(=O)O,CI,0
12357,CC(=O)N1CC[N+](C)(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1.[I-],CI,0
12358,CC(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,CI,0
12359,CC(C)(C)c1ccc(O)c(C(O)c2ccccn2)c1,CI,0
12360,CC(C)(C)c1ccc(O)c(C(O)c2cccnc2)c1,CI,0
12361,CC(C)(C)c1ccc(O)c(C(O)c2ccncc2)c1,CI,0
12362,Cc1cccc(C(O)c2ccccn2)c1O,CI,0
12363,Cc1cccc(C(O)c2cccnc2)c1O,CI,0
12364,Cc1cccc(C(O)c2ccncc2)c1O,CI,0
12365,Oc1c(C(O)c2ccccn2)ccc2ccccc12,CI,0
12366,COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(=O)NCCCl,CI,0
12367,COc1cc2c(c(OC)c1OC)C(=O)C(Br)C2NC(=O)NCCCl,CI,0
12368,COc1cc2c(c(OC)c1OC)C(=O)C1C2N1C(N)=O,CI,0
12369,COc1cc2c(c(OC)c1OC)C(=O)C(O)C2NC(N)=O,CI,0
12370,Cc1ccc2nc(-c3ccc(C(C)(C)C)cc3)oc(=O)c2c1,CI,0
12371,CC(C)(C)c1ccc(-c2nc3ccc([N+](=O)[O-])cc3c(=O)o2)cc1,CI,0
12372,CC(C)(C)c1ccc(-c2nc3ccc(Cl)cc3c(=O)o2)cc1,CI,0
12373,CC(C)(C)c1ccc(-c2nc3ccccc3c(=O)o2)cc1,CI,0
12374,COc1cccc2c(=O)oc(-c3ccc(C(C)(C)C)cc3)nc12,CI,0
12375,CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,CI,0
12376,CCN(CC)CC.O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CI,0
12377,Nc1ccccc1.O=C(O)C(C(F)(F)F)C(F)(F)F,CI,0
12378,CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,CI,0
12379,CC(C)(C)N.OC(O)(C(F)(F)F)C(F)(F)F,CI,0
12380,Cc1cccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c2C)c1,CI,0
12381,Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c2C)cc1,CI,0
12382,CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)O)cc1,CI,0
12383,COc1cccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)C2=O)c1,CI,0
12384,COc1ccc(NC(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)C2=O)cc1,CI,0
12385,CC(NNC(=O)c1ccncc1)c1ccc(F)cc1,CI,0
12386,O=C(NNCC(F)(F)F)c1ccncc1,CI,0
12387,Cl.Nc1c(O)c(C(=O)O)cc2ccccc12,CI,0
12388,CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0
12389,CC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0
12390,CC(NC(=O)CCS)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,CI,0
12391,CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Co-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
12392,CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Ni-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
12393,CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Cu-5]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
12394,CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Zn-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
12395,CC(C)N(C(C)C)P1O[PH]2(N(C(C)C)C(C)C)OP(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O1)[W]2(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
12396,CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Mn+]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],CI,0
12397,CSc1cc(-c2ccccn2)nc(-c2ccccn2)c1,CI,0
12398,CCCCN(CCCC)[Cr](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
12399,CCCC[PH](CCCC)(CCCC)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
12400,C[PH](C)(C)[Fe-3](C#[O+])(C#[O+])(C#[O+])[PH](C)(C)C,CI,0
12401,C[PH]1(C)CC[PH](C)(C)[Fe-3]1(C#[O+])(C#[O+])C#[O+],CI,0
12402,CC(c1ccccc1F)=[N+]1[N-]C(SCc2ccccc2)=[S+][Pd-2]12[S+]=C(SCc1ccccc1)[N-][N+]2=C(C)c1ccccc1F,CI,0
12403,CC(c1ccccc1F)=[N+]1[N-]C(N)=[S+][Pt-2]12[S+]=C(N)[N-][N+]2=C(C)c1ccccc1F,CI,0
12404,CN1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1.O=C(O)C=CC(=O)O,CI,0
12405,Nc1c(F)c(F)c2c(c1F)N(CCCCCl)c1ccccc1S2,CI,0
12406,O=C(O)C=CC(=O)O.[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccccc3)cc2)CC1,CI,0
12407,N#CC1(C#N)NC(c2ccccc2)C(C#N)(C#N)NC1c1ccccc1,CI,0
12408,COC(=N)C1(C#N)NC(c2ccsc2)C(C#N)(C#N)NC1c1ccsc1,CI,0
12409,N#Cc1nc(-c2cccs2)oc1N,CI,0
12410,COC(=O)c1cccc(OC)c1C#Cc1c(OC)cccc1OC,CI,0
12411,Nc1nc(N)c2cc(-c3ccccc3)cnc2n1,CI,0
12412,O=C(CCC(=O)OCC1OC(O)(CC2OC(CO)C(O)C(O)C2O)C(O)C1O)OCc1ccccc1,CI,0
12413,CC(=O)OCC1OC(c2nc3ccccc3s2)=CC(OC(C)=O)C1OC(C)=O,CI,0
12414,FC(F)(F)c1ccc2c(-c3cc[nH]c3)ccnc2c1,CI,0
12415,CCCC(O)c1cn(C(NC(=O)c2ccccc2)P(=O)(OCC)OCC)nn1,CI,0
12416,CCOP(=O)(OCC)C(NC(=O)OCC(Cl)(Cl)Cl)n1nnc(C(=O)OC)c1C(=O)OC,CI,0
12417,O=C(O)c1c(CC(Cc2ccccc2)C(=O)O)ccc2c1CCC2,CI,0
12418,O=C(O)c1c(CC(Cc2ccc3c(c2)CCC3)C(=O)O)ccc2c1CCC2,CI,0
12419,Cc1ccc(CC(Cc2ccccc2C)C(=O)O)c(C(=O)O)c1,CI,0
12420,Cc1cccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)c1,CI,0
12421,Cc1cccc(CC(Cc2c(C)cccc2C(=O)O)C(=O)O)c1,CI,0
12422,COC(=O)c1cc(C)ccc1CC(Cc1ccccc1C)C(=O)OC,CI,0
12423,COC(=O)c1cc(C)ccc1CC(Cc1cccc(C)c1)C(=O)OC,CI,0
12424,COC(=O)c1ccccc1CC(Cc1ccccc1)C(=O)OC,CI,0
12425,O=C(O)c1cc2c(cc1CC(Cc1ccccc1)C(=O)O)CCC2,CI,0
12426,Cc1ccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)cc1,CI,0
12427,O=C(O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCC3)C(=O)O)CCC2,CI,0
12428,O=C(O)c1ccccc1CC(Cc1ccccc1)C(=O)O.[KH],CI,0
12429,COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCC3)C(=O)OC)CCC2,CI,0
12430,O=C(O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)O)CCCC2,CI,0
12431,COC(=O)c1cc2c(cc1CC(Cc1ccc3c(c1)CCCC3)C(=O)OC)CCCC2,CI,0
12432,O=C(O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,CI,0
12433,COC(=O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)OC)ccc2c1CCCC2,CI,0
12434,COC(=O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)O)ccc2c1CCCC2,CI,0
12435,COC(=O)C(Cc1ccc2c(c1)CCCC2)Cc1cc2c(cc1C(O)OC)CCC2,CI,0
12436,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1)CCC3,CI,0
12437,CC(=O)c1cccc2c1CC1(C2)Cc2ccc3c(c2C1=O)CCC3,CI,0
12438,CC(=O)c1c2c(cc3c1CC1(C3)Cc3ccc4c(c3C1=O)CCC4)CCC2,CI,0
12439,O=C1c2ccccc2CC12Cc1ccccc1C2,CI,0
12440,O=C1c2ccccc2CC12Cc1ccc3c(c1C2)CCC3,CI,0
12441,OC1c2c(ccc3c2CCC3)CC12Cc1ccccc1C2,CI,0
12442,CC(=O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,CI,0
12443,CC(=O)c1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1=O)CCC3,CI,0
12444,COC(=O)C1Cc2cc3c(cc2C1)CCC3,CI,0
12445,ON=C1CCc2cc3c(cc21)CCC3,CI,0
12446,O=C(O)c1c2c(cc3c1CC(Cc1ccccc1)C3=O)CCC2,CI,0
12447,COC(=O)C1Cc2c(C)cccc2C1=O,CI,0
12448,O=C(CCCC1Cc2ccccc2C1=O)c1ccccc1,CI,0
12449,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1=O)CCC3,CI,0
12450,COC(=O)C1(Cc2ccc(C)cc2)Cc2c(C)cccc2C1=O,CI,0
12451,COC(=O)C1(Cc2ccccc2C)Cc2ccc(C)cc2C1=O,CI,0
12452,COC(=O)C1(Cc2cccc(C)c2)Cc2c(C)cccc2C1=O,CI,0
12453,COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cc(C)ccc1C2=O,CI,0
12454,O=C1OC(C2Cc3ccc4c(c3C2=O)CCC4)c2ccccc21,CI,0
12455,Cc1ccc2c(c1)C(C1Cc3c(C)cccc3C1=O)OC2=O,CI,0
12456,Cc1cccc2c1CC(C1OC(=O)c3ccccc31)C2=O,CI,0
12457,Cc1ccc2c(c1)C(=O)C(C1OC(=O)c3ccccc31)C2,CI,0
12458,COC(=O)c1ccccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CI,0
12459,COC(=O)c1ccccc1C1CN=NC12Cc1cc(C)ccc1C2=O,CI,0
12460,COC(=O)c1ccccc1C1CN=NC12Cc1c(C)cccc1C2=O,CI,0
12461,COC(=O)c1ccc(C)cc1C1CN=NC12Cc1c(C)cccc1C2=O,CI,0
12462,COC(=O)c1ccccc1C1CN=NC12Cc1cccc(C)c1C2=O,CI,0
12463,Cc1cccc2c1C(=O)C(C1OC(=O)c3ccccc31)C2,CI,0
12464,Cc1ccc2c(c1)C(C1Cc3cccc(C)c3C1=O)OC2=O,CI,0
12465,COC(=O)c1ccc(C)cc1C1CN=NC12Cc1cccc(C)c1C2=O,CI,0
12466,COC(=O)c1ccccc1C1CN=NC12Cc1c(ccc3c1CCC3)C2=O,CI,0
12467,Cc1cccc2c1CC(C1OC(=O)c3c(C)cccc31)C2=O,CI,0
12468,COC(=O)c1ccccc1C1CN=NC12Cc1ccccc1C2=O,CI,0
12469,O=C1OC(C2Cc3ccccc3C2=O)c2ccccc21,CI,0
12470,Cc1ccc(C(=O)O)c(CC2Cc3c(C)cccc3C2=O)c1,CI,0
12471,Cc1cccc2c1CC(Cc1ccccc1C(=O)O)C2=O,CI,0
12472,Cc1ccc2c(c1)C(=O)C(Cc1ccccc1C(=O)O)C2,CI,0
12473,COC(=O)c1ccc(C)cc1CC1Cc2ccc(C)cc2C1=O,CI,0
12474,COC(=O)c1ccccc1CC1Cc2cccc(C)c2C1=O,CI,0
12475,COC(=O)c1ccc(C)cc1CC1Cc2cccc(C)c2C1=O,CI,0
12476,O=C(O)c1ccccc1CC1Cc2ccccc2C1=O,CI,0
12477,O=C(O)c1ccccc1CC1Cc2ccccc2C1,CI,0
12478,COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,CI,0
12479,O=C(O)c1ccccc1CC1Cc2ccc3c(c2C1=O)CCC3,CI,0
12480,COC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1O)CCC3,CI,0
12481,COC(=O)C1(Cc2ccccc2)Cc2ccc3c(c2C1=O)CCC3,CI,0
12482,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1O)CCC3,CI,0
12483,COC(=O)C1(Cc2ccc3c(c2)CCC3)Cc2ccc3c(c2C1)CCC3,CI,0
12484,COC(=O)C1(Cc2ccccc2)Cc2ccccc2C1O,CI,0
12485,OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1O)CCC3,CI,0
12486,COC(=O)c1ccccc1C=C1Cc2cccc(C)c2C1=O,CI,0
12487,COC(=O)c1c(C)cccc1C=C1Cc2c(C)cccc2C1=O,CI,0
12488,COC(=O)c1ccccc1C=C1Cc2ccccc2C1=O,CI,0
12489,COC(=O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCC3,CI,0
12490,OCc1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1)CCC3,CI,0
12491,OCc1ccc2c(c1)CC1(Cc3ccccc3C1)C2,CI,0
12492,O=C(O)c1c2c(cc3c1CC1(Cc4ccccc4C1)C3)CCC2,CI,0
12493,COC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1)C3)CCC2,CI,0
12494,COC(=O)c1c2c(cc3c1CC1(Cc4ccc(C(C)=O)cc4C1)C3)CCC2,CI,0
12495,CC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)O)c2C1)CCC3,CI,0
12496,COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(c(C(=O)OC)c2C1)CCCC3,CI,0
12497,COC(=O)c1c2c(cc3c1CC1(C3)Cc3ccc4c(c3C1=O)CCC4)CCC2,CI,0
12498,O=Cc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,CI,0
